Customer OpCo,Customer #,Customer Name,Address,City,State,Zip Code,Invoice Date,Invoice Number,Invoice Order Number,Invoice Type,PO Number,Route Number,Route Stop Number,Invoice Subtotal,Invoice Discount,Invoice Charges Fees,Invoice Total Tax,Invoice Total,Total Qty Ordered,Total Qty Shipped,Vendor #,Manufacturer Name,Manufacturer Product #,Category/Class,GTIN,Product #,Custom Product Number,Product Description,Custom Product Description,Brand,Pack Size,UOM,Printed Sequence,Net Price,Qty Ordered,Qty Shipped,Weight,Unit Price,Ext. Price
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/12/2026,714072,,Invoice,,4709,140,2247.13,,0.00,17.63,2264.76,53,53,1235,Bunge Oils,5029678,Commodity Grocery,00806795022377,DV466,,Oil Canola Clear Fry Trans Fat Free,,Silver Source,1/35 Lb,CS,1,32.59,5,5,,32.59,162.95
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/12/2026,714072,,Invoice,,4709,140,2247.13,,0.00,17.63,2264.76,53,53,3541,Ruby Co V Marchese,907426,Produce,00806795021554,CK408,,Onion Yellow Jumbo Bag Fresh Hi-Low,,Peak Fresh Produce,1/50 Lb,CS,2,26.17,1,1,,26.17,26.17
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/12/2026,714072,,Invoice,,4709,140,2247.13,,0.00,17.63,2264.76,53,53,3998,Ruby - Northeast Produce,878065,Produce,00806795025576,FD254,,Tomato 5X6 Fresh,,Peak Fresh Produce,1/25 Lb,CS,3,57.18,1,1,,57.18,57.18
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/12/2026,714072,,Invoice,,4709,140,2247.13,,0.00,17.63,2264.76,53,53,4858,Aladdin Bakers *,337801,Bakery Frozen,00806795426458,CP912,,Tortilla Flour Plain 12" Grilled Grillmarked,,Piancone,6/12 Cnt,CS,4,25.77,1,1,,25.77,25.77
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/12/2026,714072,,Invoice,,4709,140,2247.13,,0.00,17.63,2264.76,53,53,3285,Sugar Foods *,74640,Dry Grocery,40822486189578,14896,,Crouton Homestyle Cheese And Garlic Trans Fat Free,,Culinary Secrets,4/2.5 Lb,CS,5,33.39,1,1,,33.39,33.39
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/12/2026,714072,,Invoice,,4709,140,2247.13,,0.00,17.63,2264.76,53,53,9521,R3/Bunzl New England-Cons,4266910,Disposables,20822486235202,VL182,,Container Plastic Polypropylene 1 Compartment 9X6 Hinged Clear Lid/Black Base,,Propak,1/120Cnt,CS,6,59.78,1,1,,59.78,59.78
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/12/2026,714072,,Invoice,,4709,140,2247.13,,0.00,17.63,2264.76,53,53,9521,R3/Bunzl New England-Cons,4260911,Disposables,20822486233048,VG828,,Container Plastic 9X9 1 Compartment  Square Hinged Black Bottom Clear Lid,,Propak,2/60 Cnt,CS,7,56.19,1,1,,56.19,56.19
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/12/2026,714072,,Invoice,,4709,140,2247.13,,0.00,17.63,2264.76,53,53,4242,Ipap - Essity Professiona,883817,Disposables,10806795024408,DT292,,Napkin Dinner 15X16.25 White 1/8 Fold 2Ply,,First Mark,8/375Cnt,CS,8,66.76,1,1,,66.76,66.76
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/12/2026,714072,,Invoice,,4709,140,2247.13,,0.00,17.63,2264.76,53,53,3905,Duro Hilex Poly LLC,87145,Disposables,10079594871454,F9466,,Bag Paper 14X10x15.75 With Handle Kraft,,Duro Bag,1/200Cnt,CS,9,66.77,1,1,,66.77,66.77
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,3/12/2026,714072,,Invoice,,4709,140,2247.13,,0.00,17.63,2264.76,53,53,1930,Kraft Heinz N America*,050200,Commodity Grocery,10013000050200,E2316,,Ketchup Upside Down Red Squeeze Bottle Forever Full,,Heinz Usa,30/20 Oz,CS,10,75.41,1,1,,75.41,75.41
